attack,base_happiness,base_total,capture_rate,defense,experience_growth,hp,sp_attack,sp_defense,speed,weight_kg,is_legendary
105.0,70.0,485.0,75.0,125.0,1000000.0,70.0,65.0,75.0,45.0,200.0,0.0
75.0,35.0,348.0,180.0,70.0,1000000.0,50.0,35.0,70.0,48.0,11.8,0.0
90.0,70.0,488.0,90.0,115.0,1000000.0,65.0,45.0,115.0,58.0,30.0,0.0
58.0,70.0,490.0,45.0,80.0,1000000.0,72.0,103.0,80.0,97.0,14.0,0.0
30.0,70.0,303.0,190.0,85.0,1000000.0,38.0,55.0,65.0,30.0,1.5,0.0
50.0,70.0,483.0,90.0,145.0,1000000.0,58.0,95.0,105.0,30.0,76.5,0.0
78.0,70.0,355.0,45.0,103.0,1000000.0,54.0,53.0,45.0,22.0,16.5,0.0
108.0,70.0,495.0,45.0,133.0,1000000.0,74.0,83.0,65.0,32.0,81.0,0.0
112.0,70.0,401.0,45.0,45.0,1000000.0,55.0,74.0,45.0,70.0,9.5,0.0
140.0,70.0,567.0,45.0,65.0,1000000.0,75.0,112.0,65.0,110.0,32.0,0.0
50.0,70.0,329.0,190.0,62.0,1000000.0,50.0,40.0,62.0,65.0,31.0,0.0
95.0,70.0,474.0,60.0,82.0,1000000.0,80.0,60.0,82.0,75.0,107.3,0.0
65.0,70.0,330.0,75.0,40.0,1059860.0,40.0,80.0,40.0,65.0,12.5,0.0
105.0,70.0,510.0,45.0,60.0,1059860.0,60.0,120.0,60.0,105.0,81.1,0.0
50.0,70.0,300.0,255.0,40.0,800000.0,55.0,40.0,40.0,75.0,5.8,0.0
95.0,70.0,470.0,60.0,60.0,800000.0,75.0,65.0,60.0,115.0,7.5,0.0
30.0,70.0,290.0,200.0,50.0,1059860.0,45.0,55.0,65.0,45.0,5.8,0.0
45.0,70.0,390.0,100.0,70.0,1059860.0,60.0,75.0,85.0,55.0,18.0,0.0
55.0,70.0,490.0,50.0,95.0,1059860.0,70.0,95.0,110.0,65.0,44.0,0.0
30.0,70.0,290.0,200.0,40.0,1059860.0,45.0,105.0,50.0,20.0,1.0,0.0
40.0,70.0,370.0,100.0,50.0,1059860.0,65.0,125.0,60.0,30.0,8.0,0.0
65.0,70.0,490.0,50.0,75.0,1059860.0,110.0,125.0,85.0,30.0,20.1,0.0
44.0,70.0,305.0,190.0,50.0,1000000.0,62.0,44.0,50.0,55.0,5.5,0.0
87.0,70.0,473.0,45.0,63.0,1000000.0,75.0,87.0,63.0,98.0,24.2,0.0
50.0,70.0,305.0,255.0,50.0,1250000.0,36.0,65.0,60.0,44.0,5.7,0.0
65.0,70.0,395.0,120.0,65.0,1250000.0,51.0,80.0,75.0,59.0,41.0,0.0
95.0,70.0,535.0,45.0,85.0,1250000.0,71.0,110.0,95.0,79.0,57.5,0.0
60.0,70.0,335.0,190.0,50.0,1000000.0,60.0,40.0,50.0,75.0,19.5,0.0
100.0,70.0,475.0,75.0,70.0,1000000.0,80.0,60.0,70.0,95.0,92.5,0.0
75.0,70.0,428.0,200.0,60.0,1000000.0,55.0,75.0,60.0,103.0,5.0,0.0
75.0,70.0,315.0,200.0,45.0,1000000.0,50.0,40.0,45.0,60.0,5.9,0.0
135.0,70.0,495.0,75.0,105.0,1000000.0,70.0,60.0,105.0,20.0,33.0,0.0
55.0,70.0,294.0,190.0,45.0,1000000.0,69.0,55.0,55.0,15.0,1.0,0.0
85.0,70.0,464.0,75.0,70.0,1000000.0,114.0,85.0,80.0,30.0,10.5,0.0
40.0,70.0,335.0,190.0,50.0,1000000.0,55.0,65.0,85.0,40.0,33.0,0.0
60.0,70.0,480.0,60.0,70.0,1000000.0,100.0,85.0,105.0,60.0,135.0,0.0
75.0,70.0,470.0,75.0,80.0,800000.0,165.0,40.0,45.0,65.0,31.6,0.0
47.0,70.0,319.0,190.0,50.0,1000000.0,50.0,57.0,50.0,65.0,0.6,0.0
77.0,70.0,472.0,75.0,60.0,1000000.0,70.0,97.0,60.0,108.0,14.3,0.0
50.0,70.0,305.0,255.0,91.0,1000000.0,44.0,24.0,86.0,10.0,18.8,0.0
94.0,70.0,489.0,90.0,131.0,1000000.0,74.0,54.0,116.0,20.0,110.0,0.0
55.0,70.0,300.0,130.0,70.0,1059860.0,40.0,45.0,60.0,30.0,21.0,0.0
80.0,70.0,440.0,60.0,95.0,1059860.0,60.0,70.0,85.0,50.0,51.0,0.0
100.0,70.0,520.0,30.0,115.0,1059860.0,60.0,70.0,85.0,90.0,81.0,0.0
55.0,70.0,275.0,190.0,40.0,1250000.0,35.0,45.0,40.0,60.0,0.3,0.0
85.0,70.0,405.0,60.0,70.0,1250000.0,65.0,75.0,70.0,40.0,22.0,0.0
115.0,70.0,515.0,30.0,80.0,1250000.0,85.0,105.0,80.0,50.0,80.5,0.0
55.0,70.0,335.0,255.0,55.0,1000000.0,55.0,85.0,55.0,30.0,9.0,0.0
75.0,70.0,485.0,90.0,75.0,1000000.0,75.0,125.0,95.0,40.0,34.5,0.0
30.0,70.0,275.0,190.0,55.0,1059860.0,50.0,65.0,55.0,20.0,3.1,0.0
40.0,70.0,370.0,90.0,60.0,1059860.0,60.0,95.0,60.0,55.0,13.0,0.0
55.0,70.0,520.0,45.0,90.0,1059860.0,60.0,145.0,90.0,80.0,34.3,0.0
87.0,35.0,320.0,75.0,60.0,1250000.0,46.0,30.0,40.0,57.0,18.0,0.0
117.0,35.0,410.0,60.0,70.0,1250000.0,66.0,40.0,50.0,67.0,36.0,0.0
147.0,35.0,540.0,45.0,90.0,1250000.0,76.0,60.0,70.0,97.0,105.5,0.0
70.0,70.0,305.0,120.0,40.0,1000000.0,55.0,60.0,40.0,40.0,8.5,0.0
130.0,70.0,505.0,60.0,80.0,1000000.0,95.0,70.0,80.0,50.0,260.0,0.0
50.0,70.0,515.0,25.0,50.0,1000000.0,80.0,95.0,135.0,105.0,148.0,0.0
40.0,70.0,305.0,200.0,85.0,1000000.0,50.0,40.0,65.0,25.0,7.7,0.0
70.0,70.0,495.0,75.0,40.0,1000000.0,80.0,100.0,60.0,145.0,25.3,0.0
66.0,70.0,471.0,75.0,84.0,1000000.0,109.0,81.0,99.0,32.0,11.0,0.0
85.0,70.0,350.0,180.0,50.0,1059860.0,45.0,55.0,50.0,65.0,20.0,0.0
125.0,70.0,510.0,45.0,60.0,1059860.0,65.0,95.0,60.0,105.0,35.5,0.0
120.0,70.0,485.0,45.0,90.0,1000000.0,77.0,60.0,90.0,48.0,139.0,0.0
74.0,70.0,303.0,190.0,50.0,1000000.0,59.0,35.0,50.0,35.0,92.0,0.0
124.0,70.0,483.0,90.0,80.0,1000000.0,89.0,55.0,80.0,55.0,330.0,0.0
85.0,35.0,340.0,120.0,70.0,1000000.0,45.0,40.0,40.0,60.0,10.2,0.0
125.0,35.0,490.0,45.0,100.0,1000000.0,65.0,60.0,70.0,70.0,70.0,0.0
110.0,70.0,490.0,45.0,95.0,1000000.0,95.0,40.0,95.0,55.0,94.6,0.0
83.0,70.0,350.0,190.0,50.0,1250000.0,70.0,37.0,50.0,60.0,10.5,0.0
123.0,70.0,510.0,60.0,75.0,1250000.0,100.0,57.0,75.0,80.0,41.0,0.0
55.0,35.0,370.0,190.0,75.0,1250000.0,70.0,45.0,65.0,60.0,9.0,0.0
65.0,35.0,510.0,60.0,105.0,1250000.0,110.0,55.0,95.0,80.0,39.5,0.0
97.0,70.0,484.0,90.0,66.0,1000000.0,85.0,105.0,66.0,65.0,58.0,0.0
109.0,70.0,484.0,90.0,112.0,1000000.0,58.0,48.0,48.0,109.0,33.0,0.0
65.0,35.0,300.0,45.0,50.0,1250000.0,52.0,45.0,50.0,38.0,17.3,0.0
85.0,35.0,420.0,45.0,70.0,1250000.0,72.0,65.0,70.0,58.0,50.0,0.0
105.0,35.0,600.0,45.0,90.0,1250000.0,92.0,125.0,90.0,98.0,160.0,0.0
85.0,70.0,360.0,45.0,55.0,1250000.0,55.0,50.0,55.0,60.0,28.8,0.0
60.0,70.0,550.0,15.0,65.0,1250000.0,85.0,135.0,105.0,100.0,46.0,0.0
90.0,35.0,580.0,3.0,129.0,1250000.0,91.0,90.0,72.0,108.0,250.0,1.0
129.0,35.0,580.0,3.0,90.0,1250000.0,91.0,72.0,90.0,108.0,260.0,1.0
90.0,35.0,580.0,3.0,72.0,1250000.0,91.0,90.0,129.0,108.0,200.0,1.0
100.0,90.0,580.0,3.0,80.0,1250000.0,79.0,110.0,90.0,121.0,63.0,1.0
105.0,90.0,580.0,3.0,70.0,1250000.0,79.0,145.0,80.0,101.0,61.0,1.0
120.0,0.0,680.0,3.0,100.0,1250000.0,100.0,150.0,120.0,90.0,330.0,1.0
150.0,0.0,680.0,3.0,120.0,1250000.0,100.0,120.0,100.0,90.0,345.0,1.0
145.0,90.0,600.0,3.0,90.0,1250000.0,89.0,105.0,80.0,91.0,68.0,1.0
120.0,0.0,700.0,3.0,90.0,1250000.0,125.0,170.0,100.0,95.0,325.0,1.0
72.0,35.0,580.0,3.0,90.0,1250000.0,91.0,129.0,90.0,108.0,48.5,1.0
128.0,100.0,600.0,3.0,90.0,1250000.0,100.0,77.0,77.0,128.0,6.5,1.0
120.0,0.0,600.0,3.0,95.0,1250000.0,71.0,120.0,95.0,99.0,82.5,1.0
61.0,70.0,313.0,45.0,65.0,1059860.0,56.0,48.0,45.0,38.0,9.0,0.0
78.0,70.0,405.0,45.0,95.0,1059860.0,61.0,56.0,58.0,57.0,29.0,0.0
107.0,70.0,530.0,45.0,122.0,1059860.0,88.0,74.0,75.0,64.0,90.0,0.0
45.0,70.0,307.0,45.0,40.0,1059860.0,40.0,62.0,60.0,60.0,9.4,0.0
59.0,70.0,409.0,45.0,58.0,1059860.0,59.0,90.0,70.0,73.0,14.5,0.0
69.0,70.0,534.0,45.0,72.0,1059860.0,75.0,114.0,100.0,104.0,39.0,0.0
56.0,70.0,314.0,45.0,40.0,1059860.0,41.0,62.0,44.0,71.0,7.0,0.0
63.0,70.0,405.0,45.0,52.0,1059860.0,54.0,83.0,56.0,97.0,10.9,0.0
145.0,70.0,640.0,45.0,67.0,1059860.0,72.0,153.0,71.0,132.0,40.0,0.0
36.0,70.0,237.0,255.0,38.0,1000000.0,38.0,32.0,36.0,57.0,5.0,0.0
56.0,70.0,423.0,127.0,77.0,1000000.0,85.0,50.0,77.0,78.0,42.4,0.0
50.0,70.0,278.0,255.0,43.0,1059860.0,45.0,40.0,38.0,62.0,1.7,0.0
73.0,70.0,382.0,120.0,55.0,1059860.0,62.0,56.0,52.0,84.0,16.0,0.0
81.0,70.0,499.0,45.0,71.0,1059860.0,78.0,74.0,69.0,126.0,24.5,0.0
35.0,70.0,200.0,255.0,40.0,1000000.0,38.0,27.0,25.0,35.0,2.5,0.0
22.0,70.0,213.0,120.0,60.0,1000000.0,45.0,27.0,30.0,29.0,8.4,0.0
52.0,70.0,411.0,45.0,50.0,1000000.0,80.0,90.0,50.0,89.0,17.0,0.0
50.0,70.0,369.0,220.0,58.0,1059860.0,62.0,73.0,54.0,72.0,13.5,0.0
68.0,70.0,507.0,65.0,72.0,1059860.0,86.0,109.0,66.0,106.0,81.5,0.0
38.0,70.0,303.0,225.0,39.0,1000000.0,44.0,61.0,79.0,42.0,0.1,0.0
65.0,70.0,551.0,120.0,67.0,1000000.0,74.0,125.0,128.0,92.0,0.9,0.0
65.0,70.0,552.0,45.0,68.0,1000000.0,78.0,112.0,154.0,75.0,10.0,0.0
65.0,70.0,350.0,200.0,48.0,1000000.0,66.0,62.0,57.0,52.0,31.0,0.0
100.0,70.0,531.0,45.0,62.0,1000000.0,123.0,97.0,81.0,68.0,91.0,0.0
82.0,70.0,348.0,220.0,62.0,1000000.0,67.0,46.0,48.0,43.0,8.0,0.0
124.0,70.0,495.0,65.0,78.0,1000000.0,95.0,69.0,71.0,58.0,136.0,0.0
80.0,70.0,472.0,160.0,60.0,1000000.0,75.0,65.0,90.0,102.0,28.0,0.0
48.0,70.0,355.0,190.0,54.0,1000000.0,62.0,63.0,60.0,68.0,3.5,0.0
48.0,70.0,466.0,75.0,76.0,1000000.0,74.0,83.0,81.0,104.0,8.5,0.0
80.0,70.0,325.0,180.0,100.0,1000000.0,45.0,35.0,37.0,28.0,2.0,0.0
110.0,70.0,448.0,90.0,150.0,1000000.0,59.0,45.0,49.0,35.0,4.5,0.0
150.0,70.0,520.0,45.0,50.0,1000000.0,60.0,150.0,50.0,60.0,53.0,0.0
52.0,70.0,341.0,200.0,60.0,1000000.0,78.0,63.0,65.0,23.0,0.5,0.0
72.0,70.0,462.0,140.0,72.0,1000000.0,101.0,99.0,89.0,29.0,15.5,0.0
48.0,70.0,341.0,200.0,66.0,1000000.0,62.0,59.0,57.0,49.0,3.5,0.0
80.0,70.0,480.0,140.0,86.0,1000000.0,82.0,85.0,75.0,72.0,5.0,0.0
54.0,70.0,288.0,190.0,53.0,1000000.0,53.0,37.0,46.0,45.0,3.5,0.0
92.0,70.0,482.0,80.0,88.0,1000000.0,86.0,68.0,75.0,73.0,47.0,0.0
52.0,70.0,306.0,120.0,67.0,1000000.0,42.0,39.0,56.0,50.0,31.0,0.0
105.0,70.0,500.0,45.0,115.0,1000000.0,72.0,54.0,86.0,68.0,96.0,0.0
60.0,70.0,320.0,225.0,60.0,1000000.0,50.0,60.0,60.0,30.0,7.3,0.0
75.0,70.0,494.0,55.0,90.0,1000000.0,65.0,97.0,123.0,44.0,81.5,0.0
53.0,70.0,330.0,225.0,62.0,1250000.0,50.0,58.0,63.0,44.0,8.3,0.0
73.0,70.0,500.0,55.0,88.0,1250000.0,71.0,120.0,89.0,59.0,35.3,0.0
38.0,70.0,289.0,190.0,33.0,1000000.0,44.0,61.0,43.0,70.0,6.0,0.0
55.0,70.0,481.0,75.0,52.0,1000000.0,62.0,109.0,94.0,109.0,21.0,0.0
89.0,70.0,362.0,45.0,77.0,1000000.0,58.0,45.0,45.0,48.0,26.0,0.0
121.0,70.0,521.0,45.0,119.0,1000000.0,82.0,69.0,59.0,71.0,270.0,0.0
59.0,70.0,362.0,45.0,50.0,1000000.0,77.0,67.0,63.0,46.0,25.2,0.0
77.0,70.0,521.0,45.0,72.0,1000000.0,123.0,99.0,92.0,58.0,225.0,0.0
65.0,70.0,525.0,45.0,65.0,1000000.0,95.0,110.0,130.0,60.0,23.5,0.0
92.0,70.0,500.0,100.0,75.0,1000000.0,78.0,74.0,63.0,118.0,21.5,0.0
58.0,70.0,431.0,180.0,57.0,1000000.0,67.0,81.0,67.0,101.0,2.2,0.0
50.0,70.0,500.0,60.0,150.0,1250000.0,50.0,50.0,150.0,50.0,5.7,0.0
50.0,35.0,300.0,45.0,35.0,1250000.0,45.0,55.0,75.0,40.0,2.8,0.0
75.0,35.0,452.0,45.0,53.0,1250000.0,68.0,83.0,113.0,60.0,17.5,0.0
100.0,35.0,600.0,45.0,70.0,1250000.0,90.0,110.0,150.0,80.0,150.5,0.0
80.0,70.0,470.0,75.0,91.0,800000.0,57.0,80.0,87.0,75.0,3.0,0.0
70.0,70.0,309.0,120.0,48.0,1000000.0,43.0,50.0,60.0,38.0,7.0,0.0
110.0,70.0,474.0,60.0,76.0,1000000.0,85.0,65.0,82.0,56.0,71.0,0.0
66.0,70.0,335.0,120.0,70.0,1000000.0,59.0,44.0,55.0,41.0,15.0,0.0
100.0,70.0,494.0,60.0,122.0,1000000.0,85.0,58.0,75.0,54.0,39.0,0.0
69.0,70.0,304.0,190.0,85.0,1000000.0,55.0,32.0,35.0,28.0,99.5,0.0
117.0,70.0,514.0,55.0,184.0,1000000.0,95.0,44.0,46.0,28.0,505.0,0.0
30.0,70.0,245.0,190.0,35.0,1000000.0,40.0,45.0,40.0,55.0,8.0,0.0
70.0,70.0,535.0,45.0,80.0,1000000.0,85.0,97.0,80.0,123.0,85.0,0.0
131.0,0.0,680.0,45.0,95.0,1250000.0,126.0,131.0,98.0,99.0,215.0,1.0
131.0,0.0,680.0,45.0,95.0,1250000.0,126.0,131.0,98.0,99.0,203.0,1.0
100.0,0.0,708.0,3.0,121.0,1250000.0,216.0,91.0,95.0,85.0,284.6,1.0
100.0,70.0,600.0,3.0,150.0,1250000.0,50.0,100.0,150.0,50.0,8.8,1.0
160.0,100.0,680.0,3.0,60.0,1250000.0,80.0,170.0,130.0,80.0,490.0,1.0
110.0,100.0,600.0,3.0,120.0,1250000.0,80.0,130.0,90.0,70.0,195.0,1.0
55.0,70.0,320.0,45.0,55.0,1059860.0,68.0,50.0,50.0,42.0,1.5,0.0
75.0,70.0,420.0,45.0,75.0,1059860.0,78.0,70.0,70.0,52.0,16.0,0.0
107.0,70.0,530.0,45.0,75.0,1059860.0,78.0,100.0,100.0,70.0,36.6,0.0
65.0,70.0,320.0,45.0,40.0,1059860.0,45.0,60.0,40.0,70.0,4.3,0.0
85.0,70.0,420.0,45.0,50.0,1059860.0,65.0,80.0,50.0,90.0,25.0,0.0
115.0,70.0,530.0,45.0,90.0,1059860.0,95.0,80.0,90.0,60.0,83.0,0.0
54.0,70.0,320.0,45.0,54.0,1059860.0,50.0,66.0,56.0,40.0,7.5,0.0
69.0,70.0,420.0,45.0,69.0,1059860.0,60.0,91.0,81.0,50.0,17.5,0.0
74.0,70.0,530.0,45.0,74.0,1059860.0,80.0,126.0,116.0,60.0,44.0,0.0
75.0,70.0,265.0,255.0,30.0,1000000.0,35.0,30.0,30.0,65.0,1.2,0.0
85.0,70.0,355.0,120.0,50.0,1000000.0,55.0,40.0,50.0,75.0,14.8,0.0
120.0,70.0,485.0,45.0,75.0,1000000.0,80.0,75.0,75.0,60.0,26.0,0.0
70.0,70.0,253.0,255.0,30.0,1000000.0,48.0,30.0,30.0,45.0,6.0,0.0
110.0,70.0,418.0,127.0,60.0,1000000.0,88.0,55.0,60.0,45.0,14.2,0.0
62.0,70.0,300.0,255.0,45.0,1000000.0,47.0,55.0,45.0,46.0,4.4,0.0
82.0,70.0,400.0,120.0,95.0,1000000.0,57.0,55.0,75.0,36.0,10.5,0.0
70.0,70.0,500.0,45.0,90.0,1000000.0,77.0,145.0,75.0,43.0,45.0,0.0
82.0,70.0,338.0,225.0,57.0,1000000.0,47.0,42.0,47.0,63.0,7.0,0.0
132.0,70.0,478.0,60.0,77.0,1000000.0,97.0,62.0,67.0,43.0,180.0,0.0
70.0,70.0,476.0,45.0,70.0,1000000.0,75.0,98.0,70.0,93.0,3.4,0.0
45.0,70.0,304.0,190.0,40.0,1000000.0,40.0,55.0,40.0,84.0,0.2,0.0
55.0,70.0,464.0,75.0,60.0,1000000.0,60.0,95.0,70.0,124.0,0.5,0.0
65.0,70.0,280.0,190.0,40.0,1000000.0,45.0,30.0,40.0,60.0,9.2,0.0
115.0,70.0,487.0,90.0,75.0,1000000.0,85.0,55.0,75.0,82.0,25.0,0.0
140.0,70.0,620.0,60.0,130.0,800000.0,45.0,140.0,135.0,30.0,0.3,0.0
53.0,70.0,305.0,190.0,62.0,1000000.0,50.0,43.0,52.0,45.0,8.0,0.0
63.0,70.0,495.0,75.0,152.0,1000000.0,50.0,53.0,142.0,35.0,14.5,0.0
100.0,70.0,385.0,190.0,70.0,1000000.0,70.0,45.0,55.0,45.0,110.0,0.0
125.0,70.0,500.0,60.0,100.0,1000000.0,100.0,55.0,85.0,35.0,920.0,0.0
40.0,70.0,269.0,200.0,52.0,1000000.0,38.0,40.0,72.0,27.0,4.0,0.0
70.0,70.0,454.0,100.0,92.0,1000000.0,68.0,50.0,132.0,42.0,82.0,0.0
55.0,70.0,250.0,190.0,35.0,1000000.0,40.0,50.0,35.0,35.0,1.5,0.0
105.0,70.0,480.0,75.0,90.0,1000000.0,70.0,80.0,90.0,45.0,18.5,0.0
35.0,70.0,285.0,190.0,55.0,1000000.0,40.0,65.0,75.0,15.0,1.5,0.0
45.0,70.0,405.0,75.0,80.0,1000000.0,60.0,90.0,100.0,30.0,11.5,0.0
44.0,70.0,320.0,120.0,40.0,1000000.0,48.0,71.0,40.0,77.0,4.8,0.0
64.0,70.0,480.0,45.0,60.0,1000000.0,68.0,111.0,60.0,117.0,22.2,0.0
75.0,70.0,340.0,140.0,50.0,1000000.0,70.0,45.0,50.0,50.0,6.8,0.0
125.0,70.0,500.0,70.0,80.0,1000000.0,120.0,55.0,60.0,60.0,135.0,0.0
30.0,70.0,210.0,235.0,38.0,1059860.0,42.0,30.0,38.0,32.0,3.2,0.0
40.0,70.0,290.0,120.0,48.0,1059860.0,52.0,40.0,48.0,62.0,8.2,0.0
120.0,70.0,510.0,45.0,98.0,1059860.0,72.0,50.0,98.0,72.0,21.4,0.0
52.0,70.0,485.0,60.0,90.0,800000.0,51.0,82.0,110.0,100.0,0.3,0.0
60.0,70.0,490.0,45.0,80.0,1250000.0,90.0,90.0,110.0,60.0,76.0,0.0
120.0,70.0,490.0,45.0,90.0,1250000.0,100.0,40.0,60.0,80.0,82.8,0.0
35.0,70.0,230.0,90.0,40.0,1000000.0,25.0,20.0,30.0,80.0,12.0,0.0
125.0,70.0,530.0,45.0,140.0,1000000.0,75.0,60.0,90.0,40.0,108.0,0.0
55.0,70.0,320.0,140.0,80.0,1000000.0,55.0,70.0,45.0,15.0,70.0,0.0
75.0,70.0,480.0,60.0,110.0,1000000.0,85.0,100.0,75.0,35.0,250.0,0.0
60.0,70.0,410.0,60.0,130.0,800000.0,55.0,30.0,130.0,5.0,1.2,0.0
95.0,0.0,534.0,3.0,95.0,1250000.0,95.0,95.0,95.0,59.0,120.5,0.0
95.0,0.0,570.0,3.0,95.0,1250000.0,95.0,95.0,95.0,95.0,100.5,0.0
100.0,70.0,500.0,30.0,60.0,1059860.0,60.0,100.0,60.0,120.0,0.3,0.0
115.0,70.0,480.0,45.0,65.0,1250000.0,65.0,75.0,95.0,65.0,19.9,0.0
78.0,70.0,485.0,70.0,135.0,1000000.0,60.0,91.0,85.0,36.0,212.0,0.0
98.0,70.0,435.0,180.0,63.0,1000000.0,65.0,40.0,73.0,96.0,3.3,0.0
90.0,70.0,476.0,45.0,80.0,1000000.0,55.0,50.0,105.0,96.0,0.7,0.0
105.0,70.0,475.0,80.0,70.0,1000000.0,68.0,70.0,70.0,92.0,19.0,0.0
60.0,70.0,485.0,70.0,85.0,1000000.0,78.0,135.0,91.0,36.0,185.0,0.0
131.0,70.0,517.0,25.0,100.0,1000000.0,70.0,86.0,90.0,40.0,210.0,0.0
55.0,70.0,300.0,45.0,65.0,1250000.0,45.0,45.0,45.0,45.0,29.7,0.0
75.0,70.0,420.0,45.0,90.0,1250000.0,55.0,65.0,70.0,65.0,47.0,0.0
110.0,70.0,600.0,45.0,125.0,1250000.0,75.0,100.0,105.0,85.0,78.2,0.0
115.0,70.0,570.0,3.0,85.0,1250000.0,70.0,95.0,75.0,130.0,20.5,1.0
85.0,70.0,570.0,3.0,75.0,1250000.0,70.0,130.0,115.0,95.0,18.6,1.0
130.0,70.0,570.0,3.0,115.0,1250000.0,70.0,85.0,95.0,75.0,45.5,1.0
75.0,70.0,570.0,3.0,115.0,1250000.0,70.0,95.0,130.0,85.0,21.2,1.0
29.0,0.0,200.0,45.0,31.0,1250000.0,43.0,29.0,31.0,37.0,0.1,1.0
29.0,0.0,400.0,45.0,131.0,1250000.0,43.0,29.0,131.0,37.0,999.9,1.0
137.0,0.0,680.0,45.0,107.0,1250000.0,137.0,113.0,89.0,97.0,230.0,1.0
113.0,0.0,680.0,45.0,89.0,1250000.0,137.0,137.0,107.0,97.0,120.0,1.0
53.0,0.0,570.0,45.0,47.0,1250000.0,109.0,127.0,131.0,103.0,55.5,1.0
139.0,0.0,570.0,25.0,139.0,1250000.0,107.0,53.0,53.0,79.0,333.6,1.0
137.0,0.0,570.0,255.0,37.0,1250000.0,71.0,137.0,37.0,151.0,25.0,1.0
89.0,0.0,570.0,30.0,71.0,1250000.0,83.0,173.0,71.0,83.0,100.0,1.0
101.0,0.0,570.0,25.0,103.0,1250000.0,97.0,107.0,101.0,61.0,999.9,1.0
181.0,0.0,570.0,255.0,131.0,1250000.0,59.0,59.0,31.0,109.0,0.1,1.0
101.0,0.0,570.0,15.0,53.0,1250000.0,223.0,97.0,53.0,43.0,888.0,1.0
107.0,0.0,600.0,3.0,101.0,1250000.0,97.0,127.0,89.0,79.0,230.0,1.0
95.0,0.0,600.0,3.0,115.0,1250000.0,80.0,130.0,115.0,65.0,80.5,1.0
125.0,0.0,600.0,3.0,80.0,1250000.0,90.0,90.0,90.0,125.0,22.2,1.0
73.0,0.0,420.0,3.0,67.0,1250000.0,67.0,73.0,67.0,73.0,1.8,1.0
73.0,0.0,540.0,3.0,73.0,1250000.0,73.0,127.0,73.0,121.0,150.0,1.0
131.0,0.0,570.0,3.0,211.0,1250000.0,61.0,53.0,101.0,13.0,820.0,1.0
127.0,0.0,570.0,3.0,53.0,1250000.0,53.0,151.0,79.0,107.0,13.0,1.0
112.0,0.0,600.0,3.0,75.0,1250000.0,88.0,102.0,80.0,143.0,44.5,1.0
65.0,0.0,300.0,3.0,65.0,1250000.0,46.0,55.0,35.0,34.0,8.0,1.0
143.0,0.0,600.0,3.0,143.0,1250000.0,135.0,80.0,65.0,34.0,800.0,1.0
130.0,0.0,670.0,10.0,115.0,1250000.0,92.0,80.0,115.0,138.0,110.0,1.0
130.0,0.0,670.0,10.0,115.0,1250000.0,92.0,80.0,115.0,138.0,210.0,1.0
85.0,0.0,690.0,255.0,95.0,1250000.0,140.0,145.0,95.0,130.0,950.0,1.0
90.0,50.0,385.0,3.0,60.0,1250000.0,60.0,53.0,50.0,72.0,12.0,1.0
130.0,50.0,550.0,3.0,100.0,1250000.0,100.0,63.0,60.0,97.0,105.0,1.0
120.0,0.0,600.0,3.0,105.0,1250000.0,105.0,70.0,95.0,105.0,70.0,1.0
100.0,35.0,580.0,3.0,50.0,1250000.0,80.0,100.0,50.0,200.0,145.0,1.0
100.0,35.0,580.0,3.0,50.0,1250000.0,200.0,100.0,50.0,80.0,200.0,1.0
145.0,35.0,580.0,3.0,130.0,1250000.0,100.0,65.0,110.0,30.0,800.0,1.0
65.0,35.0,580.0,3.0,60.0,1250000.0,100.0,145.0,80.0,130.0,44.5,1.0
165.0,100.0,680.0,3.0,150.0,1250000.0,100.0,85.0,130.0,50.0,809.1,1.0
85.0,100.0,680.0,3.0,80.0,1250000.0,100.0,165.0,100.0,150.0,53.6,1.0
80.0,100.0,500.0,3.0,80.0,1250000.0,100.0,80.0,80.0,80.0,7.7,1.0
115.0,0.0,580.0,3.0,70.0,1250000.0,74.0,135.0,80.0,106.0,48.0,1.0
